0.342,0.43,0.197,0.016,0.015,0.82,2
0.153,0.328,0.406,0.087,0.027,0.7,1
0.239,0.423,0.294,0.043,0,0.77,1
0.731,0.154,0.115,0,0,0.8,2
0.285,0.464,0.21,0.034,0.007,0.8,2
0.287,0.442,0.238,0.029,0.004,0.79,1
0.318,0.436,0.2,0.036,0.01,0.8,2
0.396,0.353,0.176,0.07,0.005,0.81,2
0.225,0.375,0.325,0.05,0.025,0.73,1
0.23,0.425,0.274,0.044,0.027,0.75,1
0.404,0.35,0.191,0.036,0.018,0.76,1
0.341,0.435,0.194,0.023,0.007,0.8,2
0.371,0.476,0.105,0.029,0.019,0.83,2
0.2,0.5,0.257,0.029,0.014,0.76,1
0.392,0.418,0.161,0.019,0.01,0.82,2
0.179,0.433,0.337,0.037,0.014,0.74,1
0.252,0.392,0.28,0.06,0.016,0.75,1
0.214,0.387,0.312,0.064,0.023,0.71,1
0.337,0.451,0.174,0.038,0,0.82,2
0.441,0.353,0.176,0,0.029,0.9,3
0.517,0.317,0.167,0,0,0.86,2
0.076,0.135,0.446,0.247,0.096,0.57,0
0.407,0.37,0.193,0.022,0.007,0.81,2
0.281,0.496,0.157,0.066,0,0.8,2
0.346,0.385,0.192,0.038,0.038,0.78,1
0.23,0.541,0.164,0.066,0,0.77,1
0.413,0.413,0.174,0,0,0.87,2
0.64,0.22,0.14,0,0,0.91,3
0.189,0.45,0.272,0.083,0.006,0.74,1
0.491,0.263,0.211,0,0.035,0.8,2
0.237,0.444,0.296,0.016,0.007,0.77,1
0.25,0.492,0.21,0.048,0,0.79,1
0.278,0.597,0.125,0,0,0.83,2
0.146,0.437,0.364,0.04,0.013,0.71,1
0.158,0.456,0.298,0.088,0,0.7,1
0.889,0.037,0.074,0,0,0.95,3
0.176,0.412,0.412,0,0,0.75,1
0.313,0.375,0.188,0.063,0.063,0.73,1
0.125,0.438,0.313,0.063,0.063,0.7,1
0.194,0.343,0.328,0.104,0.03,0.7,1
0.385,0.615,0,0,0,0.86,2
0.636,0.364,0,0,0,0.89,2
0.373,0.471,0.157,0,0,0.85,2
0.62,0.302,0.07,0.005,0.003,0.91,3
0.495,0.383,0.105,0.012,0.004,0.87,2
0.659,0.294,0.047,0,0,0.92,3
0.536,0.361,0.097,0.005,0.002,0.88,2
0.447,0.401,0.145,0.003,0.004,0.87,2
0.515,0.364,0.108,0.008,0.004,0.87,2
0.64,0.307,0.053,0,0,0.91,3
0.599,0.303,0.088,0.006,0.004,0.9,3
0.647,0.3,0.035,0.012,0.006,0.92,3
0.511,0.38,0.1,0.006,0.003,0.88,2
0.388,0.47,0.134,0.005,0.003,0.85,2
0.625,0.303,0.066,0.007,0,0.92,3
0.494,0.393,0.109,0,0.003,0.88,2
0.495,0.396,0.108,0,0,0.88,2
0.629,0.287,0.072,0,0.012,0.92,3
0.725,0.203,0.072,0,0,0.9,3
0.422,0.422,0.112,0.026,0.017,0.84,2
0.621,0.316,0.053,0.011,0,0.94,3
0.413,0.435,0.113,0.017,0.022,0.86,2
0.786,0.179,0.036,0,0,0.98,3
0.333,0.456,0.2,0.011,0,0.84,2
0.392,0.461,0.137,0.01,0,0.85,2
0.322,0.375,0.245,0.053,0.005,0.8,2
0.59,0.262,0.131,0.016,0,0.9,3
0.564,0.34,0.083,0.006,0.006,0.88,2
0.179,0.442,0.318,0.048,0.012,0.74,1
0.28,0.598,0.122,0,0,0.84,2
0.398,0.451,0.128,0,0.023,0.84,2
0.329,0.5,0.171,0,0,0.82,2
0.137,0.464,0.335,0.056,0.008,0.72,1
0.784,0.195,0.021,0,0,0.95,3
0.429,0.415,0.13,0.02,0.007,0.84,2
0.161,0.531,0.285,0.022,0,0.75,1
0.336,0.486,0.15,0.014,0.014,0.82,2
0.392,0.452,0.132,0.017,0.007,0.83,2
0.336,0.412,0.194,0.033,0.024,0.78,1
0.309,0.342,0.268,0.081,0,0.76,1
0.549,0.255,0.157,0.039,0,0.81,2
0.37,0.388,0.207,0.02,0.016,0.81,2
0.229,0.332,0.338,0.082,0.02,0.7,1
0.293,0.49,0.183,0.033,0,0.8,2
0.266,0.431,0.263,0.024,0.016,0.77,1
0.437,0.338,0.202,0.023,0,0.82,2
0.102,0.329,0.473,0.08,0.016,0.68,1
0.325,0.406,0.206,0.056,0.006,0.8,2
0.173,0.301,0.405,0.095,0.027,0.67,1
0.542,0.292,0.125,0,0.042,0.76,1
0.518,0.4,0.082,0,0,0.87,2
0.228,0.435,0.26,0.068,0.01,0.78,1
0.123,0.389,0.389,0.075,0.024,0.69,1
0.394,0.372,0.191,0.011,0.032,0.8,2
0.232,0.505,0.202,0.04,0.02,0.77,1
0.322,0.458,0.203,0.013,0.004,0.83,2
0.492,0.398,0.11,0,0,0.87,2
0.381,0.456,0.152,0.01,0.001,0.84,2
0.758,0.186,0.044,0.009,0.003,0.93,3
0.439,0.399,0.147,0.011,0.003,0.85,2
0.257,0.6,0.143,0,0,0.83,2
0.294,0.431,0.238,0.031,0.006,0.8,2
0.429,0.369,0.179,0.024,0,0.88,2
0.297,0.466,0.212,0.025,0,0.79,1
0.394,0.451,0.141,0.014,0,0.85,2
0.561,0.39,0.049,0,0,0.91,3
0.231,0.507,0.24,0.017,0.006,0.79,1
0.386,0.477,0.12,0.012,0.004,0.85,2
0.172,0.477,0.295,0.054,0.003,0.75,1
0.176,0.593,0.217,0.014,0,0.8,2
0.287,0.477,0.2,0.026,0.01,0.79,1
0.506,0.348,0.146,0,0,0.87,2
0.423,0.45,0.108,0.009,0.009,0.86,2
0.234,0.5,0.227,0.032,0.007,0.8,2
0.349,0.482,0.146,0.019,0.004,0.83,2
0.395,0.478,0.115,0.003,0.01,0.85,2
0.221,0.503,0.238,0.027,0.012,0.77,1
0.196,0.512,0.255,0.028,0.009,0.75,1
0.453,0.449,0.095,0.004,0,0.86,2
0.558,0.351,0.084,0,0.006,0.9,3
0.583,0.333,0.083,0,0,0.9,3
0.455,0.4,0.127,0.018,0,0.84,2
0.375,0.464,0.161,0,0,0.85,2
0.261,0.503,0.205,0.025,0.006,0.79,1
0.594,0.362,0.043,0,0,0.92,3
0.403,0.339,0.242,0,0.016,0.82,2
0.475,0.407,0.119,0,0,0.87,2
0.636,0.303,0.061,0,0,0.91,3
0.373,0.464,0.147,0.008,0.008,0.83,2
0.297,0.526,0.165,0.011,0,0.82,2
0.547,0.372,0.081,0,0,0.89,2
0.513,0.359,0.128,0,0,0.87,2
0.424,0.455,0.03,0.091,0,0.85,2
0.613,0.258,0.108,0.011,0.011,0.87,2
0.29,0.485,0.178,0.037,0.01,0.79,1
0.45,0.417,0.133,0,0,0.88,2
0.565,0.353,0.059,0.024,0,0.9,3
0.393,0.541,0.066,0,0,0.87,2
0.552,0.293,0.138,0.017,0,0.86,2
0.342,0.425,0.192,0.041,0,0.79,1
0.367,0.514,0.101,0.018,0,0.85,2
0.325,0.45,0.15,0.075,0,0.79,1
0.323,0.447,0.23,0,0,0.82,2
0.167,0.422,0.367,0.033,0.011,0.77,1
0.178,0.401,0.312,0.082,0.027,0.72,1
0.435,0.435,0.116,0.014,0,0.82,2
0.328,0.343,0.254,0.06,0.015,0.78,1
0.382,0.441,0.176,0,0,0.83,2
0.717,0.22,0.051,0.003,0.009,0.92,3
0.603,0.333,0.063,0,0,0.92,3
0.361,0.386,0.229,0.012,0.012,0.82,2
0.58,0.32,0.08,0,0.02,0.87,2
0.563,0.373,0.063,0,0,0.9,3
0.161,0.508,0.28,0.042,0.008,0.76,1
0.471,0.394,0.125,0,0.01,0.87,2
0.113,0.246,0.39,0.146,0.105,0.6,0
0.519,0.333,0.148,0,0,0.91,3
0.389,0.426,0.185,0,0,0.84,2
0.424,0.439,0.121,0.015,0,0.84,2
0.286,0.504,0.151,0.05,0.008,0.81,2
0.222,0.5,0.258,0.015,0.005,0.77,1
0.452,0.388,0.14,0.015,0.005,0.85,2
0.77,0.164,0.066,0,0,0.95,3
0.604,0.317,0.079,0,0,0.89,2
0.281,0.368,0.263,0.047,0.041,0.76,1
0.362,0.475,0.145,0.015,0.004,0.83,2
0.468,0.409,0.108,0.012,0.003,0.86,2
0.545,0.36,0.085,0.004,0.006,0.89,2
0.397,0.403,0.159,0.025,0.016,0.83,2
0.458,0.374,0.137,0.023,0.008,0.86,2
0.218,0.419,0.282,0.065,0.016,0.75,1
0.495,0.342,0.144,0.018,0,0.85,2
0.433,0.378,0.133,0.044,0.011,0.84,2
0.643,0.226,0.061,0.017,0.052,0.86,2
0.672,0.274,0.04,0.015,0,0.95,3
0.313,0.612,0.075,0,0,0.86,2
0.47,0.455,0.053,0.023,0,0.87,2
0.478,0.385,0.13,0.004,0.004,0.86,2
0.266,0.485,0.221,0.022,0.006,0.81,2
0.535,0.39,0.07,0,0.005,0.9,3
0.486,0.354,0.137,0.014,0.009,0.86,2
0.431,0.341,0.174,0.006,0.048,0.82,2
0.695,0.229,0.071,0.004,0,0.94,3
0.711,0.211,0.079,0,0,0.92,3
0.113,0.173,0.468,0.196,0.05,0.61,1
0.42,0.384,0.101,0.036,0.058,0.83,2
0.348,0.478,0.13,0.043,0,0.75,1
0.27,0.448,0.239,0.032,0.012,0.79,1
0.453,0.427,0.08,0.013,0.027,0.82,2
0.348,0.416,0.199,0.031,0.006,0.81,2
0.159,0.433,0.355,0.051,0.003,0.74,1
0.287,0.478,0.153,0.038,0.045,0.78,1
0.351,0.405,0.216,0.027,0,0.83,2
0.237,0.458,0.249,0.04,0.017,0.8,2
0.564,0.359,0.051,0,0.026,0.9,3
0.406,0.436,0.128,0.019,0.011,0.84,2
0.441,0.407,0.136,0.017,0,0.86,2
0.673,0.231,0.096,0,0,0.89,2
0.185,0.463,0.296,0.037,0.019,0.65,1
0.54,0.358,0.088,0.009,0.005,0.87,2
0.51,0.357,0.112,0.006,0.015,0.88,2
0.214,0.467,0.276,0.037,0.006,0.76,1
0.641,0.273,0.083,0.002,0,0.92,3
0.441,0.392,0.152,0.012,0.002,0.86,2
0.424,0.397,0.163,0.013,0.003,0.84,2
0.533,0.414,0.053,0,0,0.91,3
0.442,0.414,0.14,0.004,0,0.87,2
0.65,0.296,0.051,0.003,0,0.93,3
0.527,0.312,0.151,0.011,0,0.88,2
0.262,0.434,0.249,0.04,0.015,0.79,1
0.604,0.296,0.093,0.005,0.002,0.9,3
0.717,0.243,0.04,0,0,0.94,3
0.602,0.331,0.06,0,0.006,0.89,2
0.303,0.438,0.236,0.022,0,0.8,2
0.304,0.369,0.282,0.032,0.013,0.78,1
0.404,0.426,0.125,0.037,0.007,0.84,2
0.543,0.349,0.093,0.016,0,0.89,2
0.294,0.382,0.277,0.034,0.012,0.78,1
0.307,0.457,0.22,0.01,0.005,0.82,2
0.585,0.318,0.089,0.006,0.001,0.9,3
0.564,0.336,0.092,0.006,0.002,0.89,2
0.27,0.429,0.26,0.026,0.016,0.79,1
0.533,0.351,0.113,0.003,0,0.88,2
0.571,0.321,0.089,0.018,0,0.88,2
0.5,0.372,0.124,0.004,0,0.88,2
0.178,0.481,0.318,0.023,0,0.75,1
0.524,0.353,0.115,0.008,0,0.88,2
0.525,0.379,0.096,0,0,0.89,2
0.622,0.347,0.031,0,0,0.92,3
0.204,0.437,0.307,0.05,0.003,0.75,1
0.599,0.284,0.105,0.012,0,0.89,2
0.292,0.461,0.233,0.011,0.002,0.8,2
0.456,0.398,0.138,0.005,0.002,0.85,2
0.267,0.449,0.262,0.017,0.006,0.78,1
0.672,0.246,0.049,0.033,0,0.94,3
0.434,0.397,0.149,0.009,0.012,0.83,2
0.345,0.446,0.205,0.002,0.002,0.82,2
0.3,0.489,0.2,0.011,0,0.82,2
0.75,0.229,0.021,0,0,0.94,3
0.466,0.337,0.177,0.016,0.004,0.85,2
0.168,0.435,0.366,0.031,0,0.75,1
0.636,0.255,0.109,0,0,0.9,3
0.346,0.538,0.115,0,0,0.85,2
0.481,0.38,0.127,0,0.013,0.87,2
0.245,0.475,0.268,0.011,0,0.77,1
0.686,0.286,0.029,0,0,0.92,3
0.552,0.314,0.128,0,0.006,0.86,2
0.353,0.435,0.212,0,0,0.84,2
0.702,0.254,0.044,0,0,0.92,3
0.2,0.355,0.368,0.058,0.019,0.73,1
0.685,0.228,0.087,0,0,0.91,3
0.192,0.412,0.327,0.053,0.016,0.74,1
0.168,0.282,0.432,0.095,0.023,0.68,1
0.641,0.282,0.068,0,0.009,0.92,3
0.857,0.143,0,0,0,0.97,3
0.2,0.447,0.323,0.021,0.009,0.76,1
0.525,0.344,0.131,0,0,0.88,2
0.6,0.244,0.089,0.067,0,0.86,2
0.402,0.478,0.103,0.01,0.007,0.86,2
0.786,0.161,0.054,0,0,0.94,3
0.623,0.316,0.057,0.004,0,0.91,3
0.785,0.193,0.022,0,0,0.96,3
0.889,0.111,0,0,0,0.97,3
0.162,0.493,0.321,0.02,0.005,0.76,1
0.726,0.223,0.049,0.002,0,0.94,3
0.385,0.472,0.13,0.011,0.002,0.85,2
0.89,0.089,0.016,0.005,0,0.97,3
0.315,0.291,0.315,0.039,0.039,0.77,1
0.706,0.275,0.02,0,0,0.94,3
0.348,0.485,0.167,0,0,0.84,2
0.539,0.343,0.116,0.002,0,0.89,2
0.197,0.395,0.348,0.049,0.012,0.75,1
0.351,0.351,0.189,0.054,0.054,0.77,1
0.469,0.469,0.063,0,0,0.88,2
0.667,0.311,0.022,0,0,0.92,3
0.648,0.257,0.084,0.011,0,0.91,3
0.428,0.426,0.139,0.007,0.001,0.85,2
0.512,0.293,0.195,0,0,0.89,2
0.394,0.451,0.141,0.007,0.007,0.84,2
0.24,0.64,0.12,0,0,0.84,2
0.818,0.159,0.019,0.003,0.001,0.96,3
0.428,0.311,0.199,0.033,0.029,0.8,2
0.355,0.433,0.189,0.019,0.005,0.82,2
0.241,0.419,0.284,0.043,0.014,0.76,1
0.497,0.376,0.086,0.025,0.015,0.89,2
0.621,0.282,0.087,0.01,0,0.89,2
0.585,0.275,0.11,0.018,0.012,0.88,2
0.459,0.405,0.125,0.008,0.003,0.86,2
0.426,0.395,0.163,0.007,0.009,0.84,2
0.265,0.447,0.263,0.024,0.002,0.79,1
0.448,0.379,0.142,0.025,0.005,0.85,2
0.625,0.333,0.042,0,0,0.9,3
0.568,0.324,0.086,0.007,0.014,0.91,3
0.591,0.281,0.117,0.007,0.004,0.89,2
0.465,0.395,0.14,0,0,0.86,2
0.471,0.353,0.157,0.02,0,0.86,2
0.481,0.361,0.142,0.013,0.003,0.86,2
0.681,0.246,0.043,0.014,0.014,0.89,2
0.571,0.286,0.111,0.032,0,0.86,2
0.381,0.451,0.159,0,0.009,0.83,2
0.653,0.282,0.056,0,0.008,0.92,3
0.401,0.414,0.169,0.01,0.005,0.84,2
0.634,0.267,0.084,0.008,0.008,0.92,3
0.519,0.353,0.117,0.011,0,0.86,2
0.363,0.414,0.205,0.011,0.007,0.8,2
0.588,0.294,0.118,0,0,0.92,3
0.73,0.23,0.039,0,0,0.94,3
0.663,0.253,0.074,0.011,0,0.94,3
0.782,0.211,0.007,0,0,0.95,3
0.6,0.3,0.1,0,0,0.91,3
0.474,0.382,0.133,0.009,0.002,0.86,2
0.238,0.488,0.262,0.012,0,0.81,2
0.252,0.538,0.189,0.014,0.007,0.82,2
0.459,0.28,0.208,0.032,0.021,0.76,1
0.732,0.195,0.073,0,0,0.92,3
0.382,0.382,0.236,0,0,0.82,2
0.676,0.29,0.024,0.005,0.005,0.94,3
0.468,0.424,0.099,0.01,0,0.87,2
0.429,0.32,0.231,0.014,0.007,0.8,2
0.487,0.373,0.129,0.01,0.001,0.86,2
0.5,0.375,0.123,0.002,0,0.87,2
0.343,0.416,0.215,0.02,0.006,0.81,2
0.478,0.411,0.111,0,0,0.89,2
0.5,0.379,0.103,0.017,0,0.88,2
0.748,0.212,0.036,0.005,0,0.94,3
0.623,0.245,0.113,0.019,0,0.9,3
0.556,0.317,0.085,0,0.042,0.88,2
0.361,0.357,0.238,0.033,0.011,0.77,1
0.799,0.174,0.027,0,0,0.96,3
0.455,0.379,0.152,0.015,0,0.83,2
0.382,0.421,0.167,0.029,0.002,0.83,2
0.855,0.145,0,0,0,0.97,3
0.632,0.368,0,0,0,0.91,3
0.625,0.375,0,0,0,0.94,3
0.615,0.277,0.098,0.007,0.003,0.88,2
0.832,0.151,0.016,0,0,0.95,3
0.515,0.378,0.102,0.005,0,0.88,2
0.473,0.328,0.183,0.015,0,0.84,2
0.652,0.265,0.083,0,0,0.91,3
0.407,0.407,0.169,0.017,0,0.81,2
0.629,0.257,0.086,0.029,0,0.94,3
0.672,0.269,0.059,0,0,0.93,3
0.625,0.281,0.094,0,0,0.91,3
0.494,0.372,0.118,0.01,0.006,0.87,2
0.352,0.472,0.157,0.014,0.005,0.83,2
0.288,0.384,0.282,0.036,0.01,0.77,1
0.574,0.326,0.086,0.01,0.004,0.89,2
0.667,0.222,0.111,0,0,0.88,2
0.333,0.533,0.111,0.022,0,0.86,2
0.596,0.315,0.074,0.01,0.005,0.89,2
0.401,0.482,0.108,0.005,0.004,0.85,2
0.765,0.147,0.074,0.015,0,0.92,3
0.131,0.374,0.387,0.09,0.018,0.7,1
0.473,0.392,0.106,0.018,0.011,0.83,2
0.303,0.49,0.187,0.016,0.004,0.81,2
0.412,0.431,0.157,0,0,0.84,2
0.601,0.327,0.061,0.007,0.005,0.9,3
0.471,0.382,0.131,0.012,0.004,0.84,2
0.462,0.36,0.16,0.013,0.005,0.84,2
0.293,0.459,0.232,0.011,0.005,0.8,2
0.474,0.4,0.126,0,0,0.89,2
0.582,0.278,0.114,0.025,0,0.9,3
0.57,0.341,0.079,0.009,0,0.89,2
0.741,0.247,0.013,0,0,0.95,3
0.765,0.176,0,0.059,0,0.89,2
0.605,0.302,0.093,0,0,0.92,3
0.645,0.303,0.048,0,0.003,0.92,3
0.503,0.377,0.113,0.006,0,0.88,2
0.435,0.478,0.087,0,0,0.88,2
0.373,0.474,0.148,0.005,0,0.83,2
0.634,0.26,0.084,0.008,0.015,0.91,3
0.523,0.383,0.094,0,0,0.89,2
0.216,0.39,0.3,0.076,0.017,0.74,1
0.756,0.194,0.041,0.006,0.003,0.94,3
0.364,0.364,0.182,0,0.091,0.79,1
0.324,0.162,0.108,0.216,0.189,0.91,3
0.31,0.548,0.119,0,0.024,0.81,2
0.569,0.262,0.138,0.015,0.015,0.85,2
0.688,0.258,0.052,0.002,0,0.93,3
0.674,0.223,0.098,0.005,0,0.89,2
0.452,0.339,0.177,0.032,0,0.84,2
0.564,0.327,0.069,0.03,0.01,0.92,3
0.426,0.44,0.126,0.007,0,0.86,2
0.687,0.263,0.02,0.03,0,0.91,3
0.362,0.508,0.123,0.004,0.004,0.83,2
0.485,0.409,0.106,0,0,0.88,2
0.668,0.255,0.073,0.003,0.001,0.92,3
0.431,0.523,0.046,0,0,0.89,2
0.768,0.174,0.029,0.014,0.014,0.95,3
0.259,0.287,0.361,0.065,0.028,0.72,1
0.333,0.367,0.2,0.067,0.033,0.7,1
0.591,0.315,0.089,0.004,0.001,0.9,3
0.551,0.332,0.109,0.007,0.001,0.88,2
0.269,0.459,0.238,0.031,0.003,0.76,1
0.316,0.332,0.281,0.047,0.023,0.77,1
0.365,0.365,0.226,0.036,0.007,0.82,2
0.662,0.25,0.088,0,0,0.91,3
0.095,0.429,0.429,0.048,0,0.7,1
0.556,0.361,0.083,0,0,0.88,2
0.667,0.314,0.02,0,0,0.92,3
0.2,0.4,0.4,0,0,0.73,1
0.909,0.068,0.023,0,0,0.98,3
0.178,0.222,0.444,0.111,0.044,0.64,1
0.2,0.171,0.114,0.086,0.429,0.48,0
0.841,0.136,0.023,0,0,0.97,3
0.162,0.203,0.527,0.095,0.014,0.7,1
0.095,0.333,0.429,0.095,0.048,0.68,1
0.274,0.397,0.294,0.03,0.005,0.77,1
0.208,0.478,0.296,0.013,0.004,0.77,1
0.216,0.273,0.417,0.086,0.007,0.7,1
0.592,0.286,0.082,0.041,0,0.91,3
0.276,0.447,0.255,0.017,0.006,0.8,2
0.275,0.275,0.389,0.061,0,0.69,1
0.221,0.456,0.302,0.018,0.004,0.77,1
0.352,0.477,0.151,0.015,0.004,0.83,2
0.269,0.502,0.215,0.01,0.002,0.8,2
0.388,0.343,0.269,0,0,0.79,1
0.333,0.286,0.381,0,0,0.76,1
0.148,0.273,0.511,0.057,0.011,0.69,1
0.226,0.264,0.387,0.094,0.028,0.68,1
0.322,0.408,0.224,0.026,0.02,0.79,1
0.067,0.333,0.2,0.333,0.067,0.57,0
0.203,0.469,0.281,0.036,0.01,0.75,1
0.173,0.397,0.365,0.059,0.005,0.73,1
0.462,0.43,0.091,0.011,0.006,0.86,2
0.331,0.461,0.179,0.024,0.005,0.82,2
0.332,0.477,0.17,0.012,0.008,0.82,2
0.207,0.509,0.25,0.034,0,0.79,1
0.333,0.361,0.139,0.139,0.028,0.77,1
0.214,0.405,0.286,0.071,0.024,0.76,1
0.385,0.365,0.192,0.058,0,0.8,2
0.38,0.352,0.254,0.014,0,0.83,2
0.089,0.089,0.482,0.286,0.054,0.63,1
0.225,0.441,0.27,0.054,0.009,0.75,1
0.114,0.194,0.398,0.199,0.095,0.61,1
0.238,0.313,0.263,0.138,0.05,0.68,1
0.132,0.211,0.526,0.105,0.026,0.62,1
0.091,0.364,0.455,0.091,0,0.7,1
0.071,0.286,0.571,0.071,0,0.7,1
0.378,0.486,0.135,0,0,0.83,2
0.133,0.467,0.4,0,0,0.72,1
0.464,0.381,0.155,0,0,0.83,2
0.154,0.308,0.385,0.154,0,0.7,1
0,0.2,0.2,0.6,0,0.64,1
0.038,0.346,0.231,0.231,0.154,0.58,0
0.4,0.4,0.2,0,0,0.78,1
0.143,0.071,0.286,0.357,0.143,0.56,0
0.188,0.063,0.625,0.125,0,0.64,1
0.156,0.438,0.313,0.094,0,0.71,1
0.5,0.313,0.188,0,0,0.78,1
0.25,0.309,0.397,0.044,0,0.73,1
0.207,0.276,0.517,0,0,0.73,1
0.333,0.167,0.25,0.083,0.167,0.67,1
0.048,0.048,0.381,0.429,0.095,0.64,1
0.174,0.522,0.304,0,0,0.78,1
0.391,0.565,0.043,0,0,0.81,2
0.364,0.273,0.364,0,0,0.75,1
0.318,0.591,0.091,0,0,0.79,1
0.129,0.34,0.435,0.088,0.007,0.71,1
0.598,0.28,0.11,0.012,0,0.9,3
0.2,0.6,0.2,0,0,0.74,1
0.667,0.292,0.042,0,0,0.91,3
0.636,0.182,0.182,0,0,0.77,1
0.308,0.231,0.462,0,0,0.72,1
0.147,0.284,0.483,0.06,0.026,0.68,1
0.1,0.6,0.3,0,0,0.71,1
0.417,0.167,0.167,0.083,0.167,0.68,1
0.329,0.437,0.21,0.02,0.004,0.81,2
0.111,0.593,0.296,0,0,0.76,1
0.284,0.424,0.264,0.025,0.004,0.78,1
0.594,0.335,0.069,0.001,0.001,0.91,3
0.357,0.492,0.143,0.008,0,0.83,2
0.25,0.315,0.266,0.089,0.081,0.75,1
0.527,0.404,0.062,0.007,0,0.88,2
0.308,0.477,0.169,0.031,0.015,0.78,1
0.178,0.438,0.315,0.055,0.014,0.73,1
0.207,0.402,0.391,0,0,0.78,1
0.294,0.294,0.412,0,0,0.75,1
0.259,0.37,0.315,0.056,0,0.76,1
0.385,0.308,0.231,0,0.077,0.85,2
0.25,0.421,0.303,0.026,0,0.8,2
0.283,0.513,0.188,0.016,0,0.8,2
0.19,0.333,0.476,0,0,0.72,1
0.143,0.462,0.286,0.066,0.044,0.7,1
0.794,0.149,0.057,0,0,0.78,1
0.343,0.4,0.257,0,0,0.83,2
0.327,0.288,0.288,0.058,0.038,0.76,1
0.156,0.422,0.328,0.063,0.031,0.72,1
0.356,0.481,0.154,0.01,0,0.82,2
0.35,0.25,0.4,0,0,0.74,1
0.174,0.304,0.348,0.174,0,0.69,1
0.147,0.5,0.324,0.029,0,0.74,1
0.221,0.485,0.25,0.029,0.015,0.77,1
0.213,0.183,0.175,0.05,0.38,0.43,0
0.497,0.346,0.138,0.013,0.006,0.86,2
0.23,0.197,0.459,0.115,0,0.69,1
0.091,0.364,0.364,0.091,0.091,0.69,1
0.088,0.475,0.325,0.05,0.063,0.74,1
0.169,0.506,0.208,0.065,0.052,0.74,1
0.3,0.46,0.2,0,0.04,0.78,1
0.15,0.275,0.45,0.125,0,0.71,1
0.122,0.39,0.415,0.073,0,0.67,1
0.423,0.372,0.141,0.051,0.013,0.83,2
0.614,0.347,0.03,0.01,0,0.9,3
0.182,0.182,0.545,0.091,0,0.7,1
0.136,0.5,0.318,0.045,0,0.73,1
0.182,0.273,0.455,0,0.091,0.69,1
0.163,0.442,0.395,0,0,0.73,1
0.115,0.038,0.538,0.077,0.231,0.56,0
0.121,0.424,0.394,0.061,0,0.71,1
0.165,0.484,0.324,0.022,0.005,0.75,1
0.024,0.195,0.512,0.244,0.024,0.6,0
0.3,0.35,0.2,0.15,0,0.74,1
0.2,0.44,0.28,0.08,0,0.72,1
0.2,0.7,0.1,0,0,0.75,1
0.063,0.25,0.25,0.188,0.25,0.56,0
0.443,0.43,0.114,0.013,0,0.86,2
0.225,0.275,0.475,0.025,0,0.72,1
0.3,0.467,0.2,0.033,0,0.77,1
0.214,0.429,0.286,0,0.071,0.76,1
0.2,0.5,0.2,0,0.1,0.73,1
0.083,0.333,0.5,0.083,0,0.69,1
0.32,0.3,0.34,0.04,0,0.77,1
0.667,0.287,0.046,0,0,0.91,3
0.091,0.182,0.364,0.364,0,0.67,1
0.273,0.182,0.364,0.182,0,0.68,1
0.107,0.286,0.464,0.107,0.036,0.67,1
0.065,0.152,0.457,0.217,0.109,0.56,0
0.125,0.4,0.283,0.108,0.083,0.67,1
0.344,0.438,0.188,0.031,0,0.81,2
0.217,0.5,0.261,0.022,0,0.77,1
0.455,0.136,0.318,0.091,0,0.73,1
0,0.375,0.438,0.188,0,0.68,1
0.276,0.51,0.201,0.01,0.003,0.81,2
0.083,0.5,0.417,0,0,0.73,1
0.143,0.667,0.095,0.048,0.048,0.76,1
0.056,0.167,0.722,0.056,0,0.63,1
0.438,0.375,0.163,0.025,0,0.86,2
0.16,0.56,0.24,0.04,0,0.75,1
0.343,0.486,0.114,0.057,0,0.79,1
0,0.455,0.182,0.091,0.273,0.66,1
0.7,0.1,0.2,0,0,0.8,2
0.338,0.338,0.308,0.015,0,0.8,2
0.698,0.25,0.052,0,0,0.93,3
0.091,0.5,0.364,0.045,0,0.73,1
0.154,0.154,0.462,0.154,0.077,0.66,1
0.25,0.25,0.417,0,0.083,0.71,1
0,0.667,0.083,0.25,0,0.7,1
0.217,0.565,0.174,0.043,0,0.77,1
0,0,0.5,0.2,0.3,0.6,0
0,0.333,0.583,0.083,0,0.71,1
0.533,0.133,0.267,0.067,0,0.74,1
0.111,0.556,0.278,0,0.056,0.72,1
0,0.286,0.667,0,0.048,0.62,1
0.455,0.364,0.182,0,0,0.79,1
0.137,0.267,0.447,0.124,0.025,0.67,1
0.286,0.429,0.214,0.071,0,0.73,1
0.5,0.333,0.167,0,0,0.79,1
0,0.536,0.393,0.071,0,0.68,1
0.236,0.444,0.264,0.028,0.028,0.75,1
0.177,0.349,0.44,0.034,0,0.72,1
0.592,0.336,0.069,0.002,0.001,0.9,3
0.661,0.288,0.048,0.002,0,0.92,3
0.527,0.396,0.074,0.003,0.001,0.89,2
0.277,0.452,0.247,0.022,0.002,0.78,1
0.517,0.387,0.094,0.003,0,0.88,2
0.402,0.417,0.172,0.006,0.002,0.84,2
0.364,0.417,0.202,0.015,0.002,0.82,2
0.456,0.419,0.118,0.006,0.001,0.86,2
0.436,0.369,0.185,0.007,0.003,0.85,2
0.575,0.314,0.105,0.007,0,0.9,3
0.471,0.147,0.382,0,0,0.75,1
0.422,0.417,0.159,0.001,0,0.86,2
